序號,班級,學號,姓名,GitHub,作業一,作業二,作業三,作業四,作業五,作業六,作業七,作業八,作業九,作業十
1,創新AI,112C71214,櫐橮伵,kc0kd7xf5i,5,1,9,5,1,2,4,8,9,1
2,資工系,111590328,簸佮覊,j2ketifv1d,4,8,2,4,6,1,5,2,6,1
3,電資資安,112C53489,忕鶧濘,xz62m66n4v,3,1,6,4,3,3,4,0,2,0
4,資工所,111598808,仨嘳辌,4mtznn0tco,7,4,0,6,6,7,9,0,3,5
5,資工系,111590967,邂賴較,x9q7bvtg5x,1,6,2,1,0,7,8,8,0,7
6,創新AI,112C7114,薸贺问,pq81egoub3,5,0,1,7,9,0,6,5,2,5
7,電資AI,112C52530,箓熢玪,4ln3d9jt76,8,4,9,5,1,3,1,8,6,9
8,創新AI,112C71546,排翁頁,olvwaeyr2w,3,0,8,9,7,2,7,5,7,6
9,資工系,111590528,袸郿畕,6imanjupc4,1,0,3,8,7,3,4,6,2,9
10,資工所,111598510,鶋皣溲,8bu6b5ql4w,5,2,8,3,9,3,7,5,2,6
11,電資資安,112C53865,诧眸篬,k7u3sri5h7,2,9,6,2,0,0,3,1,2,1
12,電資AI,112C52192,柪計騠,v34r6clbq9,0,3,3,3,3,9,4,9,9,1
13,資工系,111590174,齚評茨,f0wl5a5pb6,7,8,7,7,3,3,0,6,2,7
14,資工所,111598984,蹔硃嶕,39l5ly4g38,2,7,4,5,2,4,7,4,0,7
15,電資AI,112C523,凴幠冓,v1fkymq7kb,2,6,2,1,3,3,7,5,9,3
16,資工所,111598643,蠺巻蝁,0zoz2stvum,2,1,9,7,6,9,8,4,7,9
17,資工所,111598719,扮肖呥,fvtf8o300k,6,1,9,9,9,1,6,0,8,6
18,資工系,111590823,弭孫陾,8xlv3cz2tn,1,1,4,6,2,5,0,1,0,7
19,電資AI,112C5291,絜譫壾,plubilypqei,4,8,0,5,1,3,8,8,2,3
20,資工所,111598478,裙钲醭,e2gt01owid,6,2,4,9,3,0,7,6,7,1
21,創新AI,112C71614,仆踅菺,xpe9r8khy7,1,3,9,7,7,8,2,3,1,8
22,創新AI,112C71514,崍藖磟,17g0qcyxq6,7,6,6,9,7,9,8,2,1,8
23,資工系,111590369,蚎斟框,zcaex07wuf,5,6,2,6,8,9,7,9,8,0
24,創新AI,112C71764,靺滄轧,uvsifda6vt,0,9,3,8,4,6,4,4,1,4
25,資工所,111598170,鬋旂鴑,6h1hcvlz0n,2,5,8,5,7,2,8,4,1,4
26,電資AI,112C52585,饸牓豄,uec8pmae4,9,5,6,0,8,7,1,8,1,1
27,創新AI,112C71689,蛠頲蜿,vttvfnz1sr,7,1,2,3,4,8,4,1,0,9
28,資工所,111598776,愋秸稤,iooayzasfw,0,6,7,7,6,8,4,3,3,0
29,創新AI,112C71427,垫瘾暋,8m859xwog8,5,7,6,9,6,4,6,6,5,1
30,電資AI,112C52183,頲烊埜,nco0sjweg8,4,7,6,3,5,3,0,8,6,6
31,電資AI,112C5231,嫳颼旴,37i4ryjoi3,8,1,8,9,9,3,2,4,9,8
32,電資AI,112C52527,蹐岶錊,0fz053z8tp,2,6,5,7,1,3,8,7,7,0
33,電資資安,112C53491,棿拢櫎,083iuub9sr,9,9,2,3,0,5,3,2,1,4
34,資工系,111590709,鈭爌玽,rjupdhr023,3,1,8,9,4,6,9,3,0,2
35,創新AI,112C71864,嗚極翦,xwqy1vonrc,9,1,3,8,7,8,8,5,5,7
36,電資AI,112C52737,忏錡狪,gifqgwn0ghj,6,9,4,3,9,7,3,0,9,5
37,電資AI,112C52714,屸盩畾,r5hkdjx4lr,1,8,4,2,7,7,3,8,6,8
38,資工所,111598551,蚧嫲醡,dg2lwsyt0i,8,2,5,9,3,8,7,2,8,1
39,資工所,111598653,質渋玺,4anxaf9iop,1,9,4,8,3,4,3,2,6,0
40,電資資安,112C53954,逼猄皋,nyemqg6maa,4,1,8,6,0,0,8,1,6,6
41,創新AI,112C7199,鹇鐘貣,xvwhcjh93j,4,0,0,4,7,2,2,0,0,5
42,電資AI,112C52499,垟鑄彲,8u8g4yzqmwh,1,6,0,1,0,6,4,4,4,5
43,電資資安,112C53883,碫墅啯,a7li0yutwph,1,7,2,1,5,8,4,2,6,6
44,創新AI,112C71202,档滾蠀,dvyfqlllrg,6,7,4,7,2,7,5,0,3,2
45,電資資安,112C5321,委抦濗,i9pbijib5d,0,1,2,7,8,8,4,7,9,2
46,資工系,111590250,鍈痉熯,fylqe3ozuz,3,3,7,7,6,1,6,3,4,7
47,電資資安,112C53291,梁羣肅,u2uy0efx8aj,0,1,6,7,1,0,2,1,1,1
48,電資AI,112C5290,盩铰汄,swx87hph8b,5,5,8,2,4,4,1,4,5,3
49,電資資安,112C53472,娦赯蘁,o1r51supmh,6,1,2,6,4,4,6,5,8,0
50,資工系,11159041,埌和嗵,qzr5kwy3xv,9,2,1,2,6,3,7,7,5,7
51,電資資安,112C53166,筟挺繙,85frifdnlyk,5,9,1,4,4,7,6,6,4,6
52,資工所,111598490,鈰燇頷,c7mrzx0pcn,4,1,3,4,7,3,6,1,8,7
53,資工所,111598601,鵔否靆,0dc6osu1qk,3,0,8,3,8,8,5,7,7,1
54,資工系,111590755,襢裺桭,f5o2biz90q,1,8,6,2,8,6,7,2,9,6
55,資工系,11159084,纬駵铤,qk9iiazrmci,8,8,1,3,6,7,4,6,9,2
56,創新AI,112C71985,湀謵塥,nku0t4jar5,9,7,9,2,1,0,7,1,8,9
57,電資AI,112C52698,窃脲缺,cden4l5sxw,6,0,9,8,5,3,0,7,6,8
58,電資AI,112C52170,巊鬮弈,ygvdgdy62t,6,7,9,9,2,0,3,1,1,0
59,資工系,111590491,鐔铹蕃,gex5yy6r5r,0,4,9,3,2,3,5,7,6,3
60,資工系,111590331,鰣絆遷,jmykr3iquf,1,8,1,5,1,5,8,6,3,4
61,資工系,111590295,椯嘁鳌,dg0y1xdcgr,0,5,2,7,2,1,0,3,4,3
62,資工系,111590660,彖菹蜦,t8sg25gsq5,2,2,3,9,3,7,8,5,2,4
63,電資資安,112C53386,奺艢搖,tdssnqqpdo,9,1,6,5,8,7,3,1,2,0
64,電資AI,112C5231,覂桘諹,tfhe4hc84v,4,0,5,0,5,7,1,6,2,0
65,電資AI,112C52570,鞙骺钺,cgi19qzkiw,1,3,6,2,7,7,6,2,2,6
66,創新AI,112C71239,囡朿哮,zl527jmhxk,7,0,0,6,1,7,1,6,3,2
67,資工所,111598679,囶刋崙,3omcata786k,6,6,5,7,1,5,9,3,1,0
68,電資資安,112C5333,熝宇隇,txeaa7x2r0k,8,3,1,9,1,3,9,4,7,1
69,電資AI,112C52124,翸匴兏,hncfs7r9st,1,5,4,6,2,0,0,5,5,6
70,電資資安,112C53947,飑輑借,6e3g42slez,7,7,9,2,2,2,2,1,3,9
71,創新AI,112C71948,謥察椎,5uut2xm491,0,9,0,0,7,5,5,6,4,2
72,資工系,111590155,嫫蘱儊,tkahe8idbz,1,1,2,8,6,9,6,2,0,4
73,資工系,111590923,黀墤蠸,uiz89oqweo,4,6,5,5,3,0,9,3,2,7
74,電資AI,112C52758,鱮儻孼,zcl75f8v7r,4,7,4,6,0,9,8,6,4,0
